nParts,k,frameMs,editMs,gpuMs
200000,1,1.802,0.050,1.327
200000,1,1.847,0.069,1.308
200000,1,1.777,0.048,1.308
200000,1,1.826,0.047,1.309
200000,1,1.877,0.063,1.307
200000,1,1.886,0.066,1.308
200000,1,1.833,0.062,1.308
200000,1,1.846,0.060,1.307
200000,1,1.856,0.060,1.309
200000,1,1.750,0.045,1.308
200000,1,1.728,0.042,1.309
200000,1,1.731,0.044,1.307
200000,1,1.752,0.044,1.309
200000,1,1.754,0.044,1.309
200000,1,1.790,0.046,1.308
200000,1,1.765,0.048,1.308
200000,1,1.768,0.046,1.308
200000,1,1.745,0.047,1.309
200000,1,1.761,0.045,1.309
200000,1,1.789,0.054,1.307
200000,1,1.748,0.048,1.309
200000,1,1.730,0.046,1.308
200000,1,1.744,0.049,1.308
200000,1,1.762,0.044,1.307
200000,1,1.753,0.044,1.308
200000,1,2.719,0.043,1.309
200000,1,1.865,0.047,1.308
200000,1,1.784,0.047,1.308
200000,1,1.769,0.048,1.308
200000,1,1.822,0.056,1.308
200000,1,1.774,0.048,1.308
200000,1,1.754,0.047,1.308
200000,1,1.758,0.048,1.308
200000,1,1.729,0.044,1.308
200000,1,1.734,0.043,1.308
200000,1,1.773,0.045,1.307
200000,1,1.784,0.047,1.308
200000,1,1.729,0.046,1.308
200000,1,1.732,0.045,1.308
200000,1,1.789,0.046,1.307
200000,1,1.893,0.057,1.307
200000,1,1.892,0.057,1.308
200000,1,1.838,0.056,1.308
200000,1,1.842,0.064,1.309
200000,1,1.794,0.049,1.308
200000,1,1.769,0.048,1.308
200000,1,1.728,0.046,1.308
200000,1,1.763,0.045,1.307
200000,1,1.779,0.048,1.306
200000,1,1.771,0.048,1.308
200000,1,1.745,0.044,1.308
200000,1,1.743,0.044,1.307
200000,1,1.720,0.042,1.308
200000,1,1.795,0.057,1.307
200000,1,1.782,0.046,1.308
200000,1,1.873,0.067,1.308
200000,1,1.862,0.059,1.309
200000,1,1.868,0.058,1.308
200000,1,1.864,0.060,1.308
200000,1,1.853,0.058,1.309
200000,1,1.739,0.046,1.308
200000,1,1.723,0.045,1.307
200000,1,1.757,0.044,1.307
200000,1,1.787,0.046,1.308
200000,1,1.759,0.047,1.307
