nParts,k,frameMs,editMs,gpuMs
200000,1,8.776,0.036,2.958
200000,1,8.423,0.041,2.960
200000,1,8.796,0.039,2.958
200000,1,8.702,0.034,2.958
200000,1,8.711,0.034,2.958
200000,1,8.844,0.038,2.955
200000,1,8.509,0.038,2.957
200000,1,8.649,0.036,2.956
200000,1,8.638,0.037,3.183
200000,1,8.530,0.038,2.978
200000,1,8.798,0.034,3.076
200000,1,8.586,0.031,2.959
200000,1,7.479,0.037,2.295
200000,1,7.024,0.043,2.246
200000,1,6.772,0.034,2.243
200000,1,7.072,0.035,2.237
200000,1,6.666,0.032,2.238
200000,1,7.906,0.042,2.257
200000,1,6.860,0.033,2.233
200000,1,6.843,0.032,2.243
200000,1,6.962,0.034,2.245
200000,1,6.684,0.032,2.243
200000,1,6.862,0.037,2.235
200000,1,6.587,0.034,2.239
200000,1,6.745,0.032,2.267
200000,1,6.583,0.034,2.235
200000,1,6.596,0.031,2.232
200000,1,6.900,0.035,2.230
200000,1,6.712,0.034,2.233
200000,1,6.852,0.033,2.248
200000,1,6.579,0.032,2.233
200000,1,6.726,0.030,2.239
200000,1,6.759,0.032,2.232
200000,1,6.616,0.034,2.234
200000,1,6.900,0.032,2.234
200000,1,6.661,0.034,2.233
200000,1,6.910,0.034,2.238
200000,1,6.694,0.031,2.235
200000,1,6.859,0.034,2.232
200000,1,6.685,0.031,2.261
200000,1,7.880,0.033,2.212
200000,1,407.169,0.050,2.029
200000,1,6.192,0.062,1.968
200000,1,4.597,0.030,1.966
200000,1,4.503,0.029,1.966
200000,1,4.470,0.028,1.974
200000,1,4.979,0.028,1.974
200000,1,4.410,0.028,1.961
200000,1,4.426,0.028,2.002
200000,1,4.489,0.030,1.965
200000,1,4.462,0.028,1.979
200000,1,4.449,0.027,1.966
200000,1,6.120,0.025,1.967
200000,1,7.688,0.033,1.959
200000,1,6.201,0.029,1.977
200000,1,6.389,0.030,1.966
200000,1,5.542,0.026,1.969
200000,1,4.656,0.028,1.977
200000,1,4.420,0.030,1.971
200000,1,4.417,0.029,1.971
200000,1,4.472,0.029,1.965
200000,1,4.402,0.027,1.998
200000,1,4.372,0.025,1.971
200000,1,4.433,0.028,1.967
200000,1,4.500,0.027,1.966
200000,1,4.346,0.025,1.966
200000,1,4.409,0.028,1.967
200000,1,4.453,0.027,1.962
200000,1,4.388,0.028,1.957
200000,1,4.384,0.028,1.961
200000,1,4.448,0.028,1.959
200000,1,4.474,0.026,1.969
200000,1,4.434,0.028,2.004
200000,1,4.401,0.026,1.972
200000,1,4.394,0.027,1.954
200000,1,4.635,0.038,1.964
200000,1,4.473,0.036,2.010
200000,1,4.418,0.029,1.971
200000,1,4.366,0.029,1.963
200000,1,5.318,0.028,1.966
200000,1,6.448,0.027,1.956
200000,1,6.104,0.032,1.747
200000,1,6.293,0.027,1.799
200000,1,6.141,0.028,1.747
200000,1,6.222,0.032,1.746
200000,1,5.862,0.027,1.742
200000,1,6.814,0.034,1.746
200000,1,6.058,0.032,1.744
200000,1,6.027,0.029,1.746
