nParts,k,frameMs,editMs,gpuMs
200000,1,5.587,0.040,1.239
200000,1,5.700,0.046,1.246
200000,1,5.585,0.045,1.242
200000,1,5.704,0.046,1.247
200000,1,5.644,0.037,1.244
200000,1,5.391,0.040,1.249
200000,1,5.801,0.052,1.250
200000,1,5.728,0.037,1.252
200000,1,5.577,0.042,1.243
200000,1,5.849,0.042,1.253
200000,1,5.683,0.038,1.253
200000,1,5.670,0.045,1.250
200000,1,5.526,0.044,1.250
200000,1,5.622,0.042,1.247
200000,1,5.768,0.041,1.256
200000,1,5.897,0.044,1.246
200000,1,5.919,0.035,1.251
200000,1,5.598,0.044,1.251
200000,1,5.583,0.042,1.248
200000,1,5.658,0.043,1.253
200000,1,5.658,0.038,1.252
200000,1,5.750,0.044,1.246
200000,1,5.695,0.036,1.241
200000,1,7.730,0.055,1.244
200000,1,5.665,0.047,1.243
200000,1,5.624,0.043,1.250
200000,1,129.116,0.039,1.240
200000,1,5.722,0.045,1.239
200000,1,5.753,0.050,1.238
200000,1,5.695,0.048,1.248
200000,1,5.667,0.042,1.244
200000,1,4.645,0.040,1.240
200000,1,4.832,0.042,1.238
200000,1,4.392,0.045,1.252
200000,1,4.376,0.040,1.238
200000,1,4.405,0.042,1.242
200000,1,4.369,0.040,1.237
200000,1,4.203,0.040,1.244
200000,1,4.261,0.041,1.254
200000,1,4.309,0.041,1.244
200000,1,4.314,0.042,1.243
200000,1,4.327,0.041,1.242
200000,1,4.341,0.037,1.245
200000,1,290.741,0.041,1.246
200000,1,4.442,0.043,1.252
200000,1,4.397,0.034,1.252
200000,1,4.467,0.037,1.243
200000,1,4.551,0.040,1.241
200000,1,4.351,0.034,1.243
200000,1,4.160,0.040,1.250
200000,1,4.127,0.035,1.246
200000,1,4.288,0.033,1.243
200000,1,4.533,0.038,1.251
200000,1,4.421,0.032,1.248
200000,1,4.368,0.036,1.241
200000,1,4.452,0.043,1.246
200000,1,4.383,0.034,1.240
200000,1,5.266,0.037,1.251
200000,1,5.392,0.048,1.251
200000,1,5.394,0.042,1.252
200000,1,5.357,0.031,1.248
200000,1,5.521,0.036,1.241
200000,1,5.716,0.034,1.251
200000,1,5.789,0.037,1.243
200000,1,5.490,0.039,1.250
200000,1,5.641,0.041,1.246
200000,1,5.801,0.037,1.253
200000,1,5.508,0.037,1.244
200000,1,5.684,0.033,1.251
200000,1,5.665,0.042,1.252
200000,1,5.739,0.045,1.246
200000,1,5.406,0.042,1.240
200000,1,5.661,0.033,1.249
200000,1,5.498,0.044,1.249
200000,1,5.644,0.052,1.245
200000,1,5.448,0.043,1.239
200000,1,6.114,0.047,1.249
200000,1,5.691,0.048,1.252
200000,1,5.578,0.046,1.243
200000,1,5.627,0.045,1.240
200000,1,5.658,0.044,1.250
200000,1,5.691,0.045,1.244
200000,1,5.596,0.044,1.247
200000,1,5.512,0.039,1.250
200000,1,5.578,0.043,1.248
200000,1,5.611,0.037,1.238
200000,1,5.414,0.038,1.244
200000,1,5.477,0.047,1.252
200000,1,5.699,0.046,1.246
200000,1,5.659,0.044,1.238
200000,1,5.658,0.043,1.247
200000,1,5.668,0.051,1.251
200000,1,5.522,0.046,1.250
200000,1,5.974,0.043,1.243
200000,1,6.064,0.054,1.255
200000,1,5.760,0.050,1.248
200000,1,5.622,0.042,1.253
200000,1,5.673,0.039,1.244
200000,1,5.754,0.045,1.250
200000,1,5.950,0.044,1.245
200000,1,5.509,0.040,1.248
200000,1,5.696,0.036,1.242
200000,1,5.642,0.035,1.247
200000,1,5.613,0.039,1.244
200000,1,5.449,0.042,1.254
200000,1,5.459,0.035,1.245
200000,1,5.772,0.040,1.247
200000,1,5.635,0.037,1.246
200000,1,5.527,0.040,1.249
200000,1,5.404,0.035,1.245
200000,1,5.359,0.037,1.253
200000,1,5.604,0.039,1.243
200000,1,5.647,0.034,1.249
200000,1,5.606,0.035,1.251
200000,1,5.597,0.038,1.250
200000,1,5.647,0.038,1.252
200000,1,5.717,0.042,1.254
200000,1,5.635,0.031,1.248
200000,1,5.489,0.037,1.239
200000,1,293.046,0.037,1.234
200000,1,4.221,0.044,1.241
200000,1,4.251,0.047,1.238
200000,1,4.116,0.039,1.239
200000,1,4.204,0.044,1.234
200000,1,4.088,0.042,1.239
200000,1,4.385,0.035,1.234
200000,1,4.084,0.039,1.239
200000,1,4.218,0.038,1.242
200000,1,4.228,0.042,1.240
200000,1,5.332,0.040,1.232
200000,1,5.335,0.035,1.241
200000,1,5.293,0.036,1.232
200000,1,5.158,0.033,1.243
200000,1,5.653,0.036,1.237
200000,1,5.865,0.036,1.236
200000,1,5.751,0.043,1.237
200000,1,5.651,0.034,1.248
200000,1,5.667,0.031,1.243
200000,1,5.615,0.040,1.238
200000,1,5.758,0.032,1.234
200000,1,5.524,0.036,1.241
200000,1,5.302,0.034,1.240
200000,1,4.144,0.037,1.234
200000,1,4.286,0.033,1.242
200000,1,4.150,0.039,1.242
200000,1,4.128,0.038,1.235
200000,1,4.305,0.037,1.236
200000,1,4.119,0.051,1.236
200000,1,4.239,0.043,1.237
200000,1,4.404,0.044,1.241
200000,1,4.445,0.033,1.242
200000,1,4.378,0.035,1.239
200000,1,4.302,0.040,1.242
200000,1,4.032,0.035,1.238
200000,1,4.146,0.040,1.240
200000,1,4.336,0.036,1.243
200000,1,4.261,0.042,1.235
200000,1,4.513,0.035,1.228
200000,1,4.204,0.034,1.231
200000,1,4.258,0.038,1.226
200000,1,4.351,0.041,1.230
200000,1,4.362,0.033,1.227
200000,1,4.257,0.038,1.228
200000,1,4.123,0.033,1.229
200000,1,4.298,0.046,1.230
200000,1,4.198,0.039,1.229
200000,1,4.257,0.035,1.225
200000,1,4.168,0.035,1.234
200000,1,4.122,0.035,1.227
200000,1,4.221,0.041,1.228
200000,1,4.125,0.037,1.230
200000,1,4.508,0.043,1.229
200000,1,4.216,0.039,1.233
200000,1,4.265,0.037,1.234
200000,1,4.138,0.046,1.231
200000,1,4.129,0.040,1.231
200000,1,4.353,0.036,1.231
200000,1,4.106,0.036,1.235
200000,1,3.968,0.043,1.230
200000,1,4.313,0.046,1.230
200000,1,4.338,0.040,1.230
200000,1,4.517,0.034,1.235
200000,1,4.206,0.036,1.229
200000,1,4.095,0.039,1.231
200000,1,4.145,0.044,1.236
200000,1,4.220,0.034,1.233
200000,1,4.249,0.036,1.234
200000,1,4.580,0.037,1.233
200000,1,5.658,0.039,1.233
200000,1,5.424,0.033,1.229
200000,1,5.508,0.034,1.230
200000,1,5.481,0.040,1.235
200000,1,5.536,0.033,1.234
200000,1,5.663,0.035,1.232
200000,1,5.733,0.036,1.237
200000,1,293.426,0.030,1.226
200000,1,4.454,0.044,1.221
200000,1,4.276,0.036,1.224
200000,1,4.095,0.037,1.224
200000,1,4.376,0.062,1.220
200000,1,4.173,0.035,1.222
200000,1,4.142,0.039,1.222
200000,1,4.251,0.035,1.223
200000,1,4.288,0.038,1.224
200000,1,4.413,0.036,1.220
200000,1,4.263,0.035,1.222
200000,1,4.207,0.035,1.223
200000,1,4.215,0.043,1.223
200000,1,4.258,0.034,1.221
200000,1,4.257,0.041,1.221
200000,1,5.040,0.041,1.219
200000,1,4.960,0.045,1.221
200000,1,5.353,0.038,1.222
200000,1,5.122,0.030,1.220
200000,1,5.200,0.041,1.223
200000,1,5.097,0.042,1.224
200000,1,5.582,0.032,1.224
200000,1,5.463,0.036,1.223
200000,1,5.586,0.041,1.221
200000,1,5.507,0.031,1.223
200000,1,5.453,0.032,1.223
200000,1,5.318,0.032,1.226
200000,1,5.479,0.032,1.225
200000,1,5.212,0.045,1.228
200000,1,4.406,0.034,1.225
200000,1,4.285,0.036,1.225
200000,1,4.409,0.036,1.225
200000,1,4.439,0.037,1.224
200000,1,4.397,0.033,1.225
200000,1,4.378,0.037,1.227
200000,1,4.182,0.045,1.225
200000,1,4.384,0.038,1.225
200000,1,146.065,0.035,1.223
200000,1,4.183,0.040,1.222
200000,1,4.102,0.037,1.223
200000,1,4.193,0.041,1.222
200000,1,4.457,0.041,1.226
200000,1,4.451,0.034,1.225
200000,1,4.373,0.038,1.225
200000,1,4.390,0.035,1.222
200000,1,4.370,0.036,1.223
200000,1,4.354,0.037,1.220
200000,1,4.233,0.036,1.222
200000,1,4.415,0.034,1.224
200000,1,4.408,0.034,1.227
200000,1,4.186,0.037,1.225
200000,1,4.519,0.034,1.227
200000,1,4.430,0.036,1.226
200000,1,4.301,0.035,1.227
200000,1,4.164,0.037,1.225
200000,1,4.240,0.051,1.225
200000,1,4.139,0.039,1.227
200000,1,4.147,0.041,1.226
200000,1,4.520,0.034,1.226
200000,1,4.088,0.038,1.226
200000,1,4.228,0.041,1.225
200000,1,4.185,0.035,1.227
200000,1,4.226,0.038,1.226
200000,1,4.353,0.036,1.224
200000,1,4.267,0.039,1.225
200000,1,4.317,0.038,1.225
200000,1,4.318,0.034,1.227
200000,1,4.512,0.039,1.225
200000,1,4.141,0.036,1.226
200000,1,4.435,0.035,1.226
200000,1,4.486,0.040,1.227
200000,1,4.535,0.032,1.226
200000,1,4.210,0.035,1.227
200000,1,4.204,0.034,1.224
200000,1,4.026,0.034,1.227
200000,1,4.259,0.044,1.227
200000,1,294.729,0.050,1.222
200000,1,4.306,0.043,1.221
200000,1,4.289,0.045,1.223
200000,1,4.373,0.035,1.223
200000,1,4.226,0.038,1.223
200000,1,4.166,0.038,1.223
200000,1,4.145,0.039,1.224
200000,1,4.459,0.040,1.223
200000,1,4.438,0.032,1.222
200000,1,4.212,0.036,1.225
200000,1,5.178,0.042,1.224
200000,1,5.168,0.034,1.224
200000,1,5.181,0.036,1.224
200000,1,5.439,0.040,1.229
200000,1,5.510,0.035,1.224
200000,1,5.695,0.046,1.228
200000,1,5.545,0.039,1.226
200000,1,5.667,0.036,1.226
200000,1,5.521,0.033,1.225
200000,1,5.567,0.032,1.226
200000,1,5.693,0.034,1.227
200000,1,5.635,0.040,1.224
200000,1,5.162,0.031,1.228
200000,1,4.153,0.031,1.227
200000,1,4.291,0.034,1.224
200000,1,4.270,0.039,1.228
200000,1,4.386,0.039,1.227
200000,1,4.190,0.035,1.227
200000,1,4.101,0.040,1.225
200000,1,4.530,0.043,1.226
200000,1,4.231,0.034,1.225
200000,1,4.119,0.034,1.226
200000,1,4.145,0.039,1.226
200000,1,4.310,0.035,1.225
200000,1,4.397,0.035,1.227
200000,1,4.171,0.035,1.227
200000,1,4.421,0.033,1.227
200000,1,4.249,0.037,1.226
200000,1,4.497,0.033,1.225
200000,1,4.309,0.036,1.225
200000,1,4.176,0.042,1.226
200000,1,4.030,0.039,1.227
200000,1,4.462,0.045,1.227
200000,1,4.391,0.035,1.225
200000,1,4.327,0.043,1.226
200000,1,4.079,0.046,1.226
200000,1,4.291,0.040,1.229
200000,1,3.940,0.036,1.229
200000,1,4.268,0.035,1.226
200000,1,4.234,0.043,1.228
200000,1,4.310,0.040,1.226
200000,1,4.332,0.039,1.227
200000,1,4.366,0.042,1.226
200000,1,4.360,0.041,1.227
200000,1,4.198,0.033,1.226
200000,1,4.179,0.038,1.226
200000,1,4.163,0.040,1.227
200000,1,4.004,0.046,1.227
200000,1,4.205,0.034,1.226
200000,1,4.323,0.037,1.225
200000,1,4.224,0.038,1.224
200000,1,4.419,0.035,1.230
200000,1,4.183,0.036,1.225
200000,1,4.295,0.046,1.227
200000,1,4.277,0.042,1.225
200000,1,4.163,0.033,1.226
200000,1,4.465,0.037,1.225
200000,1,4.298,0.035,1.227
200000,1,4.168,0.037,1.226
200000,1,4.507,0.035,1.228
200000,1,4.188,0.039,1.228
200000,1,4.078,0.040,1.226
200000,1,4.270,0.050,1.228
200000,1,4.428,0.037,1.227
200000,1,4.227,0.036,1.227
200000,1,4.276,0.040,1.225
200000,1,293.329,0.041,1.223
200000,1,4.300,0.049,1.223
200000,1,4.401,0.040,1.224
200000,1,4.419,0.034,1.226
200000,1,4.189,0.038,1.224
200000,1,4.254,0.047,1.223
200000,1,4.257,0.037,1.225
200000,1,4.085,0.037,1.223
