nParts,k,frameMs,editMs,gpuMs
200000,1,1.822,0.029,1.361
200000,1,1.974,0.043,1.364
200000,1,1.917,0.045,1.360
200000,1,1.887,0.038,1.359
200000,1,1.775,0.037,1.361
200000,1,1.804,0.041,1.361
200000,1,1.816,0.038,1.361
200000,1,1.817,0.038,1.361
200000,1,2.017,0.029,1.361
200000,1,1.866,0.043,1.360
200000,1,1.849,0.038,1.362
200000,1,1.905,0.039,1.361
200000,1,1.786,0.046,1.361
200000,1,1.772,0.040,1.360
200000,1,1.829,0.037,1.361
200000,1,1.860,0.033,1.360
200000,1,1.807,0.029,1.360
200000,1,1.821,0.037,1.360
200000,1,1.825,0.030,1.360
200000,1,2.546,0.034,1.365
200000,1,1.867,0.043,1.361
200000,1,1.762,0.049,1.362
200000,1,1.679,0.035,1.360
200000,1,1.826,0.035,1.361
200000,1,1.852,0.034,1.361
200000,1,1.724,0.032,1.360
200000,1,1.830,0.029,1.360
200000,1,1.842,0.034,1.360
200000,1,1.818,0.035,1.362
200000,1,1.850,0.037,1.360
200000,1,1.814,0.036,1.360
200000,1,1.842,0.032,1.361
200000,1,1.846,0.027,1.360
200000,1,1.857,0.036,1.361
200000,1,1.766,0.034,1.361
200000,1,1.764,0.030,1.360
200000,1,1.855,0.029,1.361
200000,1,1.827,0.034,1.363
200000,1,1.781,0.039,1.361
200000,1,1.877,0.034,1.361
200000,1,1.850,0.036,1.360
200000,1,1.872,0.039,1.360
200000,1,1.894,0.031,1.361
200000,1,1.823,0.026,1.362
200000,1,1.793,0.024,1.360
200000,1,1.850,0.032,1.361
200000,1,1.863,0.029,1.362
200000,1,1.876,0.035,1.361
200000,1,1.895,0.036,1.361
200000,1,1.914,0.040,1.360
200000,1,1.856,0.041,1.360
200000,1,1.896,0.034,1.361
200000,1,1.880,0.045,1.360
200000,1,1.766,0.036,1.361
200000,1,1.816,0.033,1.361
200000,1,1.878,0.037,1.362
200000,1,1.796,0.045,1.361
200000,1,1.754,0.031,1.360
200000,1,1.885,0.071,1.361
200000,1,1.791,0.036,1.360
200000,1,1.752,0.026,1.361
200000,1,1.839,0.106,1.362
200000,1,1.810,0.040,1.362
200000,1,1.788,0.034,1.360
200000,1,1.794,0.042,1.361
200000,1,1.864,0.045,1.361
200000,1,1.783,0.035,1.361
200000,1,1.847,0.039,1.359
200000,1,1.788,0.038,1.361
200000,1,1.736,0.031,1.361
200000,1,1.868,0.036,1.362
200000,1,1.881,0.031,1.362
200000,1,1.885,0.037,1.363
200000,1,1.897,0.032,1.367
200000,1,1.898,0.042,1.364
200000,1,1.891,0.044,1.365
200000,1,1.886,0.057,1.364
200000,1,1.969,0.136,1.365
200000,1,1.817,0.043,1.366
200000,1,1.767,0.040,1.364
200000,1,1.761,0.035,1.363
200000,1,1.864,0.037,1.364
200000,1,1.881,0.049,1.366
200000,1,1.792,0.039,1.363
200000,1,1.806,0.048,1.364
200000,1,1.847,0.040,1.363
200000,1,1.847,0.041,1.364
200000,1,1.793,0.035,1.364
200000,1,1.890,0.039,1.363
200000,1,1.869,0.039,1.364
200000,1,1.834,0.034,1.364
200000,1,1.816,0.038,1.366
200000,1,1.857,0.036,1.363
200000,1,1.812,0.049,1.363
200000,1,1.742,0.030,1.364
200000,1,1.851,0.041,1.364
200000,1,3.928,0.038,1.367
200000,1,1.762,0.044,1.364
200000,1,1.873,0.043,1.364
200000,1,1.794,0.038,1.365
200000,1,1.744,0.038,1.363
200000,1,1.808,0.029,1.364
200000,1,1.795,0.024,1.364
200000,1,1.834,0.039,1.364
200000,1,1.756,0.034,1.365
200000,1,1.707,0.033,1.364
200000,1,1.755,0.020,1.363
200000,1,1.728,0.032,1.364
200000,1,1.774,0.036,1.365
200000,1,1.804,0.026,1.364
200000,1,1.794,0.026,1.363
200000,1,5.101,0.035,1.363
200000,1,1.729,0.026,1.364
200000,1,1.741,0.052,1.363
200000,1,1.746,0.033,1.364
200000,1,3.021,0.038,1.366
200000,1,4.704,0.024,1.363
200000,1,1.883,0.033,1.363
200000,1,1.688,0.033,1.363
200000,1,2.071,0.027,1.364
200000,1,4.506,0.025,1.364
200000,1,1.745,0.034,1.365
200000,1,2.482,0.025,1.365
200000,1,2.877,0.042,1.364
200000,1,1.792,0.030,1.363
200000,1,1.766,0.026,1.363
200000,1,1.866,0.038,1.364
200000,1,1.704,0.020,1.363
200000,1,1.738,0.022,1.364
200000,1,1.663,0.016,1.365
200000,1,1.722,0.023,1.365
200000,1,1.762,0.019,1.364
200000,1,1.705,0.025,1.364
200000,1,1.679,0.030,1.364
200000,1,1.611,0.023,1.364
200000,1,1.657,0.019,1.364
200000,1,1.686,0.015,1.364
200000,1,1.759,0.021,1.364
200000,1,1.708,0.025,1.364
200000,1,1.662,0.016,1.366
200000,1,1.673,0.032,1.364
200000,1,1.710,0.024,1.364
200000,1,1.699,0.028,1.363
200000,1,1.732,0.030,1.364
200000,1,1.736,0.026,1.365
200000,1,1.739,0.014,1.364
200000,1,1.671,0.022,1.364
200000,1,1.637,0.019,1.363
200000,1,1.685,0.021,1.363
200000,1,1.744,0.017,1.364
200000,1,1.832,0.043,1.364
200000,1,1.778,0.022,1.364
200000,1,1.631,0.023,1.363
200000,1,1.756,0.037,1.364
200000,1,1.693,0.018,1.364
200000,1,1.768,0.028,1.364
200000,1,1.721,0.023,1.365
200000,1,1.625,0.020,1.365
200000,1,1.661,0.024,1.365
200000,1,1.730,0.024,1.364
200000,1,1.755,0.026,1.364
200000,1,121.104,0.017,1.364
200000,1,1.754,0.029,1.360
200000,1,1.730,0.024,1.360
200000,1,1.754,0.015,1.361
200000,1,1.750,0.018,1.360
200000,1,1.592,0.028,1.364
200000,1,1.698,0.024,1.360
200000,1,1.729,0.025,1.361
200000,1,1.621,0.030,1.361
200000,1,1.584,0.015,1.359
200000,1,1.703,0.017,1.360
200000,1,1.703,0.024,1.361
200000,1,1.720,0.013,1.360
200000,1,1.731,0.024,1.360
200000,1,1.719,0.016,1.360
200000,1,1.742,0.019,1.362
200000,1,1.676,0.014,1.361
200000,1,1.670,0.025,1.362
200000,1,1.766,0.018,1.360
200000,1,1.799,0.031,1.361
200000,1,1.613,0.027,1.361
200000,1,1.625,0.017,1.361
200000,1,1.718,0.016,1.360
200000,1,1.578,0.013,1.361
200000,1,1.717,0.021,1.360
200000,1,1.707,0.023,1.361
200000,1,1.589,0.013,1.362
200000,1,1.726,0.019,1.361
200000,1,1.627,0.018,1.360
200000,1,1.638,0.022,1.361
200000,1,1.746,0.019,1.360
200000,1,1.717,0.022,1.360
200000,1,1.676,0.018,1.360
200000,1,1.649,0.015,1.362
200000,1,1.679,0.019,1.360
200000,1,1.665,0.015,1.362
200000,1,1.696,0.015,1.360
200000,1,1.674,0.020,1.361
200000,1,1.676,0.021,1.361
200000,1,1.705,0.028,1.364
200000,1,1.706,0.016,1.363
200000,1,1.652,0.014,1.365
200000,1,1.661,0.016,1.363
200000,1,1.679,0.016,1.364
200000,1,1.675,0.017,1.366
200000,1,1.687,0.025,1.364
200000,1,1.568,0.023,1.363
200000,1,1.622,0.029,1.364
200000,1,1.709,0.026,1.364
200000,1,1.772,0.022,1.364
200000,1,1.766,0.025,1.364
200000,1,1.750,0.019,1.364
200000,1,1.685,0.028,1.363
200000,1,1.677,0.033,1.363
200000,1,1.709,0.023,1.366
200000,1,1.817,0.026,1.363
200000,1,1.749,0.021,1.364
200000,1,1.717,0.023,1.364
200000,1,1.759,0.028,1.363
200000,1,1.672,0.024,1.364
200000,1,1.620,0.029,1.363
200000,1,1.736,0.022,1.363
200000,1,1.666,0.028,1.364
200000,1,1.685,0.018,1.363
200000,1,1.715,0.023,1.367
200000,1,1.656,0.018,1.364
200000,1,1.715,0.018,1.364
200000,1,1.690,0.014,1.364
200000,1,1.953,0.031,1.363
200000,1,1.614,0.018,1.364
200000,1,1.667,0.021,1.363
200000,1,1.685,0.023,1.364
200000,1,1.610,0.016,1.364
200000,1,1.677,0.014,1.364
200000,1,1.672,0.025,1.366
200000,1,1.669,0.023,1.363
200000,1,1.702,0.021,1.363
200000,1,1.694,0.015,1.364
200000,1,1.714,0.020,1.364
200000,1,1.706,0.027,1.364
200000,1,1.718,0.021,1.365
200000,1,1.703,0.029,1.364
200000,1,1.663,0.015,1.363
200000,1,1.710,0.014,1.365
200000,1,1.649,0.013,1.364
200000,1,1.680,0.020,1.364
200000,1,1.663,0.013,1.363
200000,1,1.683,0.015,1.363
200000,1,1.702,0.019,1.364
200000,1,1.726,0.025,1.363
200000,1,1.670,0.025,1.364
200000,1,1.645,0.023,1.365
200000,1,1.615,0.016,1.364
200000,1,1.672,0.025,1.365
200000,1,1.692,0.026,1.363
200000,1,1.684,0.017,1.364
200000,1,1.668,0.025,1.364
200000,1,1.694,0.024,1.363
200000,1,1.676,0.021,1.364
200000,1,1.641,0.016,1.364
200000,1,1.625,0.024,1.365
200000,1,1.664,0.032,1.363
200000,1,1.659,0.019,1.364
200000,1,1.757,0.027,1.367
200000,1,1.992,0.017,1.363
200000,1,1.676,0.016,1.364
200000,1,1.709,0.016,1.364
200000,1,1.651,0.023,1.363
200000,1,1.687,0.016,1.364
200000,1,1.688,0.018,1.363
200000,1,1.681,0.012,1.363
200000,1,1.720,0.019,1.364
200000,1,1.683,0.023,1.363
200000,1,3.037,0.024,1.363
200000,1,1.726,0.023,1.364
200000,1,1.730,0.026,1.364
200000,1,1.743,0.024,1.364
200000,1,3.779,0.019,1.364
200000,1,1.731,0.031,1.362
200000,1,1.597,0.013,1.363
200000,1,1.660,0.014,1.364
200000,1,1.694,0.025,1.365
200000,1,1.620,0.018,1.364
200000,1,4.734,0.023,1.365
200000,1,1.801,0.039,1.363
200000,1,1.668,0.026,1.366
200000,1,1.690,0.025,1.364
200000,1,1.665,0.013,1.363
200000,1,1.864,0.025,1.364
200000,1,1.790,0.029,1.363
200000,1,1.660,0.019,1.364
200000,1,1.739,0.016,1.363
200000,1,1.771,0.018,1.364
